Gress et al. 2026. Supplementary Material. Specimen-level patristic mean matrix.

,Acanthopathes_undulata_USNM99807,Allopathes_desbonni_USNM88327,Allopathes_sp_USNM1689376,Aphanipathes_verticillata_MTQG80075,Antipathes_aculeata_MTQG80032,Antipathes_falkorae_MTQG80067,Antipathes_arborea_MTQ77188,Antipathes_delicatula_MTQG77186,Antipathes_flabellum_INVM110519,Antipathes_simplex_MTQG80062,Antipathes_leptocrada_MTQG80066,Antipathes_caribbeana_USNM1122627,Stichopathes_sp_USNM1695049,Cirrhipathes_anguina_INVM110716,Antipathes_grandis_MTQG80005,Stichopathes_sp1_MTQG74923,Antipathes_fruticosa_MTQG80070,Stichopathes_flagellum_MTQG80013,Stichopathes_maldivensis_INVM251115,Antipathes_curvata_MTQG79996,Stichopathes_sp2_TMAGK4320,Rhipidipathes_helae_MTQG80117,Blastopathes_medusa_MTQ74924,Alternatipathes_mirabilis_USNM1070972,Alternatipathes_venusta_USNM1404492,Schizopathes_crassa_USNM78796,Diplopathes_antartica_NIWA38070,Lillipathes_lilliei_CAS179055,Bathypathes_platycaulus_NIWA4288,Dendropathes_sp_CAS223580,Alternatipathes_bipinnata_USNM1234554,Umbellapathes_sp_CAS223581,Bathypathes_cf_patula_NIWA4295,Telopathes_magna_USNM1204049,Stauropathes_staurocrada_USNM1071042,Bathypathes_pseudoalternata_MTQG80040,Bathypathes_pseudoalternata_NIWA64561,Hexapathes_bikofskii_MTQG80122,Heteropathes_americana_USNM1483032,Trissopathes_pseudotristicha_USNM1689265,Leiopathes_annosa_USNM1071405,Leiopathes_sp_USNM1606568,Asteriopathes_arachniformis_USNM1007096,Asteriopathes_colini_USNM1007092,Asteriopathes_arachniformis_MTQG80021,Pteridopathes_pinnata_USNM1007089,Pteridopathes_tanycrada_USNM1007091,Asteriopathes_colini_MTQG80153,Elatopathes_abietina_USNM1676346,Elatopathes_abietina_USNM1695054,Cupressopathes_abies_MTQG74918,Cupressopathes_sp_MTQG74917,Cupressopathes_simplex_NIWA19863,Tanacetipathes_cf_hirta_USNM1695043,Tanacetipathes_cf_tanacetum_USNM1695042,Stylopathes_columnaris_USNM1689097,Stylopathes_americana_USNM1659395,Stylopathes_americana_USNM1660446,Stylopathes_sp_USNM1689139,Antipathes_dendrochristos_USNM1467666,Stylopathes_sp3_MTQG80044,Stylopathes_sp2_MTQG80174,Stylopathes_sp1_MTQG74916,Eidikopathes_korallispongia_RSIOANT0048,Eidikopathes_korallispongia_RSIOANT0050,Eidikopathes_sylospongia_RSIOANT0051,Eidikopathes_sylospongia_RSIOANT0049,Eidikopathes_sylospongia_USNM1467600,Eidikopathes_zealandkorallia_NIWA180818,Anozopathes_hawaiiensis_USNM1010741,Anozopathes_palauensis_USNM1007104,Antipathes_dichotoma_NMNH1280884,Antipathes_dichotoma_UGSARD13,Aphanostichopathes_dissimilis_USNM1606539,Aphanipathes_cf_pedata_USNM1410008,Aphanipathes_puertoricoensis_USNM1660436,Aphanipathes_sarothamnoides_USNM1007094,Acanthopathes_humilis_USNM1484553
Blastopathes_medusa_MTQ74924,0.2364321307999999,0.1979254544,0.1997412098,0.2004298257,0.1752934681,0.1761862281,0.1899353825,0.1904066281,0.1886150743,0.1918768287,0.1785343271,0.1114529798,0.1011476654,0.1135078967,0.1089070549,0.1096623491,0.0989115845999999,0.0997373668,0.1005332519999999,0.0994130350999999,0.0981206655999999,0.0695523943,0.0,0.3362865895,0.3367088342,0.3390329597,0.3425377629,0.3443000938,0.348124238,0.3324432873,0.346081427,0.3323024845,0.3386667795,0.3406004952,0.3381200912,0.3353817568,0.3342104243,0.3294609686,0.327175523,0.3271624882,0.4637635855,0.4645360135,0.2450849985,0.2444626059,0.2456254726,0.2462669761,0.2483282253,0.2452829332,0.2493984273,0.2487185087,0.2846160419,0.2842413594,0.2831332265,0.2847017711,0.2844329803,0.2813594526,0.2803607982,0.2859009906,0.2792332484,0.285259429,0.2769027247,0.2792890127,0.2745557109,0.2861853219,0.2861755361,0.2865483049,0.2866363719,0.2866440062,0.287306741,0.2281447215,0.2275451841,0.2260899386,0.2311134256,0.2237359102,0.2267117703,0.2287254404,0.2283375349,0.2317172823
Alternatipathes_mirabilis_USNM1070972,0.2134077287,0.2308558983,0.2326716536999999,0.2333602696,0.403159534,0.404052294,0.4178014484,0.418272694,0.4164811402,0.4197428946,0.4064003929999999,0.3621497673,0.3518444529,0.3642046842,0.3596038424,0.3603591366,0.3496083721,0.3504341543,0.3512300395,0.3501098226,0.3488174531,0.3285968254,0.3362865895,0.0,0.0081484921,0.019737457,0.0506803455999999,0.0524426764999999,0.0685907853,0.0529098346,0.0665479743,0.0527690318,0.0744185908,0.0763523065,0.0738719025,0.0711335680999999,0.0699622356,0.1107165428999999,0.1084310973,0.1084180625,0.3098466426,0.3106190706,0.1819043304,0.1812819378,0.1824448045,0.183086308,0.1851475572,0.1821022651,0.1862177592,0.1855378406,0.2214353738,0.2210606913,0.2199525584,0.221521103,0.2212523122,0.2181787845,0.2171801301,0.2227203225,0.2160525803,0.2220787609,0.2137220566,0.2161083446,0.2113750428,0.2230046538,0.222994868,0.2233676368,0.2234557038,0.2234633381,0.2241260729,0.2051203194,0.204520782,0.2030655365,0.2080890235,0.2007115081,0.2036873682,0.2057010383,0.2053131328,0.2086928802
Alternatipathes_venusta_USNM1404492,0.2138299733999999,0.231278143,0.2330938984,0.2337825143,0.4035817787,0.4044745387,0.4182236930999999,0.4186949386999999,0.4169033849,0.4201651393,0.4068226377,0.362572012,0.3522666975999999,0.3646269289,0.3600260871,0.3607813813,0.3500306168,0.350856399,0.3516522842,0.3505320672999999,0.3492396977999999,0.3290190701,0.3367088342,0.0081484921,0.0,0.0201597017,0.0511025903,0.0528649212,0.06901303,0.0533320793,0.066970219,0.0531912764999999,0.0748408355,0.0767745512,0.0742941472,0.0715558128,0.0703844803,0.1111387876,0.1088533419999999,0.1088403072,0.3102688873,0.3110413153,0.1823265751,0.1817041824999999,0.1828670492,0.1835085527,0.1855698019,0.1825245097999999,0.1866400039,0.1859600853,0.2218576185,0.221482936,0.2203748031,0.2219433477,0.2216745568999999,0.2186010292,0.2176023748,0.2231425672,0.2164748249999999,0.2225010056,0.2141443013,0.2165305893,0.2117972875,0.2234268985,0.2234171127,0.2237898815,0.2238779485,0.2238855827999999,0.2245483176,0.2055425641,0.2049430267,0.2034877812,0.2085112682,0.2011337528,0.2041096129,0.206123283,0.2057353775,0.2091151249
Schizopathes_crassa_USNM78796,0.2161540988999999,0.2336022685,0.2354180239,0.2361066398,0.4059059042,0.4067986642,0.4205478186,0.4210190642,0.4192275104,0.4224892648,0.4091467632,0.3648961375,0.3545908231,0.3669510544,0.3623502126,0.3631055068,0.3523547423,0.3531805245,0.3539764097,0.3528561928,0.3515638233,0.3313431956,0.3390329597,0.019737457,0.0201597017,0.0,0.0534267157999999,0.0551890466999999,0.0713371555,0.0556562048,0.0692943445,0.055515402,0.077164961,0.0790986767,0.0766182726999999,0.0738799383,0.0727086057999999,0.1134629131,0.1111774675,0.1111644327,0.3125930128,0.3133654408,0.1846507006,0.1840283079999999,0.1851911747,0.1858326782,0.1878939274,0.1848486352999999,0.1889641293999999,0.1882842108,0.224181744,0.2238070615,0.2226989286,0.2242674732,0.2239986823999999,0.2209251547,0.2199265003,0.2254666927,0.2187989504999999,0.2248251311,0.2164684268,0.2188547148,0.2141214129999999,0.225751024,0.2257412382,0.226114007,0.226202074,0.2262097082999999,0.2268724431,0.2078666896,0.2072671522,0.2058119067,0.2108353937,0.2034578783,0.2064337384,0.2084474085,0.208059503,0.2114392504
Diplopathes_antartica_NIWA38070,0.2196589021,0.2371070717,0.2389228271,0.239611443,0.4094107074,0.4103034674,0.4240526218,0.4245238674,0.4227323135999999,0.425994068,0.4126515664,0.3684009407,0.3580956263,0.3704558576,0.3658550158,0.36661031,0.3558595455,0.3566853277,0.3574812129,0.356360996,0.3550686265,0.3348479988,0.3425377629,0.0506803455999999,0.0511025903,0.0534267157999999,0.0,0.0144906181,0.0748419587,0.059161008,0.0727991477,0.0590202051999999,0.0806697642,0.0826034799,0.0801230759,0.0773847414999999,0.076213409,0.1169677163,0.1146822707,0.1146692359,0.316097816,0.3168702439999999,0.1881555038,0.1875331112,0.1886959779,0.1893374814,0.1913987306,0.1883534385,0.1924689326,0.191789014,0.2276865472,0.2273118647,0.2262037318,0.2277722764,0.2275034856,0.2244299579,0.2234313035,0.2289714959,0.2223037537,0.2283299343,0.21997323,0.222359518,0.2176262162,0.2292558272,0.2292460414,0.2296188102,0.2297068772,0.2297145115,0.2303772463,0.2113714928,0.2107719554,0.2093167099,0.2143401969,0.2069626815,0.2099385416,0.2119522117,0.2115643062,0.2149440536
Lillipathes_lilliei_CAS179055,0.221421233,0.2388694026,0.240685158,0.2413737739,0.4111730383,0.4120657983,0.4258149527,0.4262861983,0.4244946444999999,0.4277563989,0.4144138973,0.3701632716,0.3598579572,0.3722181885,0.3676173467,0.3683726409,0.3576218764,0.3584476586,0.3592435438,0.3581233269,0.3568309574,0.3366103297,0.3443000938,0.0524426764999999,0.0528649212,0.0551890466999999,0.0144906181,0.0,0.0766042896,0.0609233389,0.0745614786,0.0607825360999999,0.0824320951,0.0843658108,0.0818854068,0.0791470723999999,0.0779757399,0.1187300472,0.1164446016,0.1164315668,0.3178601469,0.3186325748999999,0.1899178347,0.1892954421,0.1904583088,0.1910998123,0.1931610615,0.1901157694,0.1942312635,0.1935513449,0.2294488781,0.2290741956,0.2279660627,0.2295346073,0.2292658165,0.2261922888,0.2251936344,0.2307338268,0.2240660846,0.2300922652,0.2217355609,0.2241218489,0.2193885471,0.2310181581,0.2310083723,0.2313811411,0.2314692081,0.2314768424,0.2321395772,0.2131338237,0.2125342862999999,0.2110790408,0.2161025278,0.2087250124,0.2117008725,0.2137145426,0.2133266371,0.2167063845
Bathypathes_platycaulus_NIWA4288,0.2252453771999999,0.2426935468,0.2445093022,0.2451979181,0.4149971825,0.4158899425,0.4296390969,0.4301103425,0.4283187886999999,0.4315805431,0.4182380415,0.3739874158,0.3636821014,0.3760423327,0.3714414909,0.3721967851,0.3614460206,0.3622718028,0.363067688,0.3619474711,0.3606551016,0.3404344739,0.348124238,0.0685907853,0.06901303,0.0713371555,0.0748419587,0.0766042896,0.0,0.0478980769,0.0615362166,0.0477572741,0.0862562393,0.088189955,0.085709551,0.0829712166,0.0817998841,0.1225541914,0.1202687458,0.120255711,0.3216842911,0.3224567191,0.1937419789,0.1931195862999999,0.194282453,0.1949239565,0.1969852057,0.1939399135999999,0.1980554077,0.1973754891,0.2332730223,0.2328983398,0.2317902069,0.2333587515,0.2330899607,0.230016433,0.2290177786,0.234557971,0.2278902287999999,0.2339164094,0.2255597051,0.2279459931,0.2232126913,0.2348423023,0.2348325165,0.2352052853,0.2352933523,0.2353009865999999,0.2359637214,0.2169579679,0.2163584305,0.214903185,0.219926672,0.2125491566,0.2155250167,0.2175386868,0.2171507813,0.2205305287
Dendropathes_sp_CAS223580,0.2095644265,0.2270125961,0.2288283514999999,0.2295169674,0.3993162318,0.4002089918,0.4139581462,0.4144293918,0.412637838,0.4158995924,0.4025570908,0.3583064650999999,0.3480011507,0.360361382,0.3557605402,0.3565158344,0.3457650699,0.3465908520999999,0.3473867373,0.3462665204,0.3449741509,0.3247535232,0.3324432873,0.0529098346,0.0533320793,0.0556562048,0.059161008,0.0609233389,0.0478980769,0.0,0.0423827437,0.0286038012,0.0705752886,0.0725090043,0.0700286003,0.0672902659,0.0661189334,0.1068732407,0.1045877950999999,0.1045747603,0.3060033404,0.3067757684,0.1780610282,0.1774386356,0.1786015023,0.1792430058,0.181304255,0.1782589628999999,0.182374457,0.1816945384,0.2175920716,0.2172173891,0.2161092562,0.2176778008,0.21740901,0.2143354823,0.2133368279,0.2188770203,0.2122092781,0.2182354587,0.2098787543999999,0.2122650424,0.2075317406,0.2191613516,0.2191515658,0.2195243345999999,0.2196124016,0.2196200359,0.2202827707,0.2012770172,0.2006774798,0.1992222343,0.2042457213,0.1968682059,0.199844066,0.2018577361,0.2014698306,0.204849578
Alternatipathes_bipinnata_USNM1234554,0.2232025662,0.2406507358,0.2424664912,0.2431551071,0.4129543715,0.4138471315,0.4275962859,0.4280675315,0.4262759777,0.4295377321,0.4161952305,0.3719446048,0.3616392904,0.3739995217,0.3693986799,0.3701539741,0.3594032096,0.3602289918,0.361024877,0.3599046601,0.3586122906,0.3383916629,0.346081427,0.0665479743,0.066970219,0.0692943445,0.0727991477,0.0745614786,0.0615362166,0.0423827437,0.0,0.0177223549,0.0842134283,0.086147144,0.0836667399999999,0.0809284056,0.0797570730999999,0.1205113804,0.1182259348,0.1182129,0.3196414801,0.3204139081,0.1916991679,0.1910767753,0.192239642,0.1928811455,0.1949423947,0.1918971025999999,0.1960125966999999,0.1953326781,0.2312302113,0.2308555288,0.2297473958999999,0.2313159404999999,0.2310471497,0.227973622,0.2269749676,0.23251516,0.2258474178,0.2318735984,0.2235168940999999,0.2259031821,0.2211698803,0.2327994913,0.2327897055,0.2331624742999999,0.2332505413,0.2332581756,0.2339209104,0.2149151569,0.2143156195,0.212860374,0.217883861,0.2105063456,0.2134822057,0.2154958758,0.2151079703,0.2184877177
Umbellapathes_sp_CAS223581,0.2094236237,0.2268717933,0.2286875487,0.2293761646,0.399175429,0.400068189,0.4138173434,0.414288589,0.4124970352,0.4157587896,0.402416288,0.3581656623,0.3478603479,0.3602205792,0.3556197374,0.3563750316,0.3456242671,0.3464500493,0.3472459345,0.3461257176,0.3448333481,0.3246127204,0.3323024845,0.0527690318,0.0531912764999999,0.055515402,0.0590202051999999,0.0607825360999999,0.0477572741,0.0286038012,0.0177223549,0.0,0.0704344858,0.0723682015,0.0698877974999999,0.0671494631,0.0659781305999999,0.1067324379,0.1044469923,0.1044339575,0.3058625376,0.3066349656,0.1779202254,0.1772978328,0.1784606995,0.179102203,0.1811634522,0.1781181600999999,0.1822336541999999,0.1815537356,0.2174512687999999,0.2170765862999999,0.2159684533999999,0.2175369979999999,0.2172682072,0.2141946794999999,0.2131960251,0.2187362175,0.2120684753,0.2180946559,0.2097379515999999,0.2121242396,0.2073909378,0.2190205488,0.219010763,0.2193835317999999,0.2194715988,0.2194792331,0.2201419679,0.2011362144,0.200536677,0.1990814315,0.2041049185,0.1967274031,0.1997032632,0.2017169333,0.2013290278,0.2047087752
Bathypathes_cf_patula_NIWA4295,0.2157879187,0.2332360883,0.2350518436999999,0.2357404596,0.405539724,0.406432484,0.4201816384,0.420652884,0.4188613302,0.4221230846,0.408780583,0.3645299573,0.3542246429,0.3665848742,0.3619840324,0.3627393266,0.3519885621,0.3528143443,0.3536102295,0.3524900126,0.3511976431,0.3309770154,0.3386667795,0.0744185908,0.0748408355,0.077164961,0.0806697642,0.0824320951,0.0862562393,0.0705752886,0.0842134283,0.0704344858,0.0,0.0335347047,0.0362777537,0.0442049475,0.043033615,0.1130967329,0.1108112873,0.1107982525,0.3122268326,0.3129992606,0.1842845204,0.1836621278,0.1848249945,0.185466498,0.1875277472,0.1844824551,0.1885979492,0.1879180306,0.2238155638,0.2234408813,0.2223327484,0.223901293,0.2236325022,0.2205589745,0.2195603201,0.2251005125,0.2184327703,0.2244589509,0.2161022466,0.2184885346,0.2137552328,0.2253848438,0.225375058,0.2257478268,0.2258358938,0.2258435281,0.2265062629,0.2075005094,0.206900972,0.2054457265,0.2104692135,0.2030916981,0.2060675582,0.2080812283,0.2076933228,0.2110730702
Telopathes_magna_USNM1204049,0.2177216343999999,0.235169804,0.2369855594,0.2376741753,0.4074734397,0.4083661997,0.4221153541,0.4225865997,0.4207950459,0.4240568003,0.4107142987,0.366463673,0.3561583586,0.3685185899,0.3639177481,0.3646730423,0.3539222778,0.35474806,0.3555439452,0.3544237283,0.3531313588,0.3329107311,0.3406004952,0.0763523065,0.0767745512,0.0790986767,0.0826034799,0.0843658108,0.088189955,0.0725090043,0.086147144,0.0723682015,0.0335347047,0.0,0.0382114694,0.0461386632,0.0449673307,0.1150304486,0.112745003,0.1127319682,0.3141605483,0.3149329763,0.1862182361,0.1855958435,0.1867587102,0.1874002137,0.1894614629,0.1864161708,0.1905316649,0.1898517463,0.2257492795,0.225374597,0.2242664641,0.2258350087,0.2255662179,0.2224926902,0.2214940358,0.2270342282,0.220366486,0.2263926666,0.2180359623,0.2204222503,0.2156889485,0.2273185595,0.2273087737,0.2276815425,0.2277696095,0.2277772438,0.2284399786,0.2094342251,0.2088346877,0.2073794422,0.2124029292,0.2050254138,0.2080012739,0.210014944,0.2096270385,0.2130067859
Stauropathes_staurocrada_USNM1071042,0.2152412303999999,0.2326894,0.2345051554,0.2351937713,0.4049930357,0.4058857957,0.4196349500999999,0.4201061956999999,0.4183146419,0.4215763963,0.4082338947,0.363983269,0.3536779545999999,0.3660381859,0.3614373441,0.3621926383,0.3514418738,0.352267656,0.3530635412,0.3519433242999999,0.3506509547999999,0.3304303271,0.3381200912,0.0738719025,0.0742941472,0.0766182726999999,0.0801230759,0.0818854068,0.085709551,0.0700286003,0.0836667399999999,0.0698877974999999,0.0362777537,0.0382114694,0.0,0.0436582591999999,0.0424869267,0.1125500446,0.1102645989999999,0.1102515642,0.3116801443,0.3124525723,0.1837378321,0.1831154394999999,0.1842783062,0.1849198097,0.1869810589,0.1839357667999999,0.1880512609,0.1873713423,0.2232688755,0.222894193,0.2217860601,0.2233546047,0.2230858138999999,0.2200122862,0.2190136318,0.2245538242,0.2178860819999999,0.2239122626,0.2155555583,0.2179418463,0.2132085444999999,0.2248381555,0.2248283697,0.2252011385,0.2252892055,0.2252968397999999,0.2259595746,0.2069538211,0.2063542837,0.2048990382,0.2099225252,0.2025450098,0.2055208699,0.20753454,0.2071466345,0.2105263819
Bathypathes_pseudoalternata_MTQG80040,0.212502896,0.2299510656,0.231766821,0.2324554369,0.4022547013,0.4031474613,0.4168966157,0.4173678613,0.4155763074999999,0.4188380619,0.4054955603,0.3612449346,0.3509396202,0.3632998515,0.3586990097,0.3594543039,0.3487035394,0.3495293216,0.3503252068,0.3492049899,0.3479126204,0.3276919927,0.3353817568,0.0711335680999999,0.0715558128,0.0738799383,0.0773847414999999,0.0791470723999999,0.0829712166,0.0672902659,0.0809284056,0.0671494631,0.0442049475,0.0461386632,0.0436582591999999,0.0,0.0122559437,0.1098117102,0.1075262646,0.1075132298,0.3089418099,0.3097142378999999,0.1809994977,0.1803771051,0.1815399718,0.1821814753,0.1842427245,0.1811974324,0.1853129265,0.1846330079,0.2205305411,0.2201558586,0.2190477257,0.2206162703,0.2203474795,0.2172739518,0.2162752974,0.2218154898,0.2151477476,0.2211739282,0.2128172239,0.2152035119,0.2104702101,0.2220998211,0.2220900353,0.2224628041,0.2225508711,0.2225585054,0.2232212402,0.2042154867,0.2036159493,0.2021607038,0.2071841908,0.1998066754,0.2027825355,0.2047962056,0.2044083001,0.2077880475
Bathypathes_pseudoalternata_NIWA64561,0.2113315634999999,0.2287797331,0.2305954885,0.2312841044,0.4010833688,0.4019761288,0.4157252832,0.4161965288,0.4144049749999999,0.4176667294,0.4043242278,0.3600736021,0.3497682877,0.362128519,0.3575276772,0.3582829714,0.3475322069,0.3483579891,0.3491538743,0.3480336574,0.3467412879,0.3265206602,0.3342104243,0.0699622356,0.0703844803,0.0727086057999999,0.076213409,0.0779757399,0.0817998841,0.0661189334,0.0797570730999999,0.0659781305999999,0.043033615,0.0449673307,0.0424869267,0.0122559437,0.0,0.1086403777,0.1063549321,0.1063418973,0.3077704774,0.3085429054,0.1798281652,0.1792057725999999,0.1803686393,0.1810101428,0.183071392,0.1800260999,0.184141594,0.1834616754,0.2193592086,0.2189845261,0.2178763932,0.2194449378,0.219176147,0.2161026193,0.2151039649,0.2206441573,0.2139764150999999,0.2200025957,0.2116458914,0.2140321794,0.2092988776,0.2209284886,0.2209187028,0.2212914716,0.2213795386,0.2213871728999999,0.2220499077,0.2030441542,0.2024446167999999,0.2009893713,0.2060128583,0.1986353428999999,0.201611203,0.2036248731,0.2032369676,0.206616715
Hexapathes_bikofskii_MTQG80122,0.2065821078,0.2240302774,0.2258460327999999,0.2265346487,0.3963339131,0.3972266731,0.4109758275,0.4114470731,0.4096555193,0.4129172737,0.3995747721,0.3553241464,0.345018832,0.3573790633,0.3527782215,0.3535335157,0.3427827512,0.3436085333999999,0.3444044186,0.3432842017,0.3419918322,0.3217712045,0.3294609686,0.1107165428999999,0.1111387876,0.1134629131,0.1169677163,0.1187300472,0.1225541914,0.1068732407,0.1205113804,0.1067324379,0.1130967329,0.1150304486,0.1125500446,0.1098117102,0.1086403777,0.0,0.0249185636,0.0311279694,0.3030210217,0.3037934497,0.1750787095,0.1744563169,0.1756191836,0.1762606871,0.1783219363,0.1752766442,0.1793921383,0.1787122197,0.2146097529,0.2142350704,0.2131269375,0.2146954821,0.2144266913,0.2113531636,0.2103545092,0.2158947016,0.2092269594,0.21525314,0.2068964357,0.2092827237,0.2045494219,0.2161790329,0.2161692471,0.2165420159,0.2166300829,0.2166377172,0.217300452,0.1982946985,0.1976951611,0.1962399156,0.2012634026,0.1938858872,0.1968617473,0.1988754174,0.1984875119,0.2018672593
Heteropathes_americana_USNM1483032,0.2042966621999999,0.2217448318,0.2235605872,0.2242492031,0.3940484675,0.3949412275,0.4086903819,0.4091616275,0.4073700737,0.4106318281,0.3972893265,0.3530387008,0.3427333864,0.3550936177,0.3504927759,0.3512480701,0.3404973056,0.3413230878,0.342118973,0.3409987561,0.3397063866,0.3194857589,0.327175523,0.1084310973,0.1088533419999999,0.1111774675,0.1146822707,0.1164446016,0.1202687458,0.1045877950999999,0.1182259348,0.1044469923,0.1108112873,0.112745003,0.1102645989999999,0.1075262646,0.1063549321,0.0249185636,0.0,0.0288425238,0.3007355761,0.3015080041,0.1727932639,0.1721708713,0.173333738,0.1739752415,0.1760364907,0.1729911986,0.1771066927,0.1764267741,0.2123243073,0.2119496248,0.2108414919,0.2124100365,0.2121412457,0.209067718,0.2080690636,0.213609256,0.2069415138,0.2129676944,0.2046109901,0.2069972781,0.2022639763,0.2138935873,0.2138838015,0.2142565703,0.2143446373,0.2143522716,0.2150150064,0.1960092529,0.1954097155,0.19395447,0.198977957,0.1916004416,0.1945763017,0.1965899718,0.1962020663,0.1995818137
Trissopathes_pseudotristicha_USNM1689265,0.2042836274,0.221731797,0.2235475524,0.2242361683,0.3940354327,0.3949281927,0.4086773471,0.4091485927,0.4073570388999999,0.4106187933,0.3972762917,0.353025666,0.3427203516,0.3550805829,0.3504797411,0.3512350353,0.3404842708,0.341310053,0.3421059382,0.3409857213,0.3396933518,0.3194727241,0.3271624882,0.1084180625,0.1088403072,0.1111644327,0.1146692359,0.1164315668,0.120255711,0.1045747603,0.1182129,0.1044339575,0.1107982525,0.1127319682,0.1102515642,0.1075132298,0.1063418973,0.0311279694,0.0288425238,0.0,0.3007225413,0.3014949692999999,0.1727802291,0.1721578365,0.1733207032,0.1739622067,0.1760234559,0.1729781638,0.1770936579,0.1764137393,0.2123112725,0.21193659,0.2108284571,0.2123970017,0.2121282109,0.2090546832,0.2080560288,0.2135962212,0.206928479,0.2129546596,0.2045979553,0.2069842433,0.2022509415,0.2138805525,0.2138707667,0.2142435355,0.2143316025,0.2143392368,0.2150019716,0.1959962181,0.1953966807,0.1939414352,0.1989649222,0.1915874068,0.1945632669,0.196576937,0.1961890315,0.1995687789
Leiopathes_annosa_USNM1071405,0.3408847247,0.3583328943,0.3601486497,0.3608372656,0.53063653,0.53152929,0.5452784444000001,0.5457496900000001,0.5439581362,0.5472198906000001,0.533877389,0.4896267633,0.4793214489,0.4916816802,0.4870808384,0.4878361326,0.4770853681,0.4779111503,0.4787070355,0.4775868186,0.4762944491,0.4560738214,0.4637635855,0.3098466426,0.3102688873,0.3125930128,0.316097816,0.3178601469,0.3216842911,0.3060033404,0.3196414801,0.3058625376,0.3122268326,0.3141605483,0.3116801443,0.3089418099,0.3077704774,0.3030210217,0.3007355761,0.3007225413,0.0,0.0049219269999999,0.3093813264,0.3087589338,0.3099218005,0.310563304,0.3126245532,0.3095792611,0.3136947552,0.3130148366,0.3489123698,0.3485376873,0.3474295544,0.348998099,0.3487293082,0.3456557805,0.3446571261,0.3501973185,0.3435295763,0.3495557569,0.3411990526,0.3435853406,0.3388520388,0.3504816498,0.350471864,0.3508446328,0.3509326998,0.3509403341,0.3516030689,0.3325973154,0.331997778,0.3305425325,0.3355660195,0.3281885041,0.3311643642,0.3331780343,0.3327901288,0.3361698762
Leiopathes_sp_USNM1606568,0.3416571526999999,0.3591053223,0.3609210777,0.3616096936,0.531408958,0.532301718,0.5460508723999999,0.546522118,0.5447305642,0.5479923186,0.534649817,0.4903991913,0.4800938769,0.4924541082,0.4878532664,0.4886085606,0.4778577961,0.4786835782999999,0.4794794635,0.4783592466,0.4770668771,0.4568462494,0.4645360135,0.3106190706,0.3110413153,0.3133654408,0.3168702439999999,0.3186325748999999,0.3224567191,0.3067757684,0.3204139081,0.3066349656,0.3129992606,0.3149329763,0.3124525723,0.3097142378999999,0.3085429054,0.3037934497,0.3015080041,0.3014949692999999,0.0049219269999999,0.0,0.3101537544,0.3095313618,0.3106942285,0.311335732,0.3133969812,0.3103516891,0.3144671832,0.3137872646,0.3496847978,0.3493101153,0.3482019824,0.349770527,0.3495017362,0.3464282085,0.3454295541,0.3509697465,0.3443020043,0.3503281849,0.3419714806,0.3443577686,0.3396244668,0.3512540778,0.351244292,0.3516170608,0.3517051278,0.3517127621,0.3523754969,0.3333697434,0.332770206,0.3313149605,0.3363384474999999,0.3289609321,0.3319367922,0.3339504623,0.3335625568,0.3369423042
Asteriopathes_arachniformis_USNM1007096,0.1222061377,0.1396543073,0.1414700627,0.1421586786,0.311957943,0.312850703,0.3265998573999999,0.327071103,0.3252795492,0.3285413036,0.315198802,0.2709481763,0.2606428618999999,0.2730030932,0.2684022514,0.2691575456,0.2584067811,0.2592325633,0.2600284485,0.2589082316,0.2576158621,0.2373952344,0.2450849985,0.1819043304,0.1823265751,0.1846507006,0.1881555038,0.1899178347,0.1937419789,0.1780610282,0.1916991679,0.1779202254,0.1842845204,0.1862182361,0.1837378321,0.1809994977,0.1798281652,0.1750787095,0.1727932639,0.1727802291,0.3093813264,0.3101537544,0.0,0.0067038244,0.0078666911,0.017522303,0.0195835522,0.0165382601,0.0565089456,0.055829027,0.1174826492,0.1171079667,0.1159998338,0.1175683784,0.1172995876,0.1142260599,0.1132274055,0.1187675979,0.1120998557,0.1181260363,0.109769332,0.11215562,0.1074223182,0.1190519292,0.1190421434,0.1194149122,0.1195029792,0.1195106135,0.1201733483,0.1139187284,0.113319191,0.1118639455,0.1168874325,0.1095099170999999,0.1124857772,0.1144994473,0.1141115418,0.1174912891999999
